Date,Open,High,Low,Price,Vol.,Change %
2023-12-14,42886.30,43392.70,41591.20,43025.90,59150.00,0.00
2023-12-15,43025.20,43080.70,41697.90,41929.00,45280.00,-0.00
2023-12-16,41929.00,42690.30,41698.20,42271.70,30110.00,0.00
2023-12-17,42271.70,42413.20,41276.90,41368.70,35460.00,-0.00
2023-12-18,41369.10,42728.00,40554.00,42659.70,61580.00,0.00
2023-12-19,42659.70,43473.30,41842.70,42259.30,55290.00,-0.00
2023-12-20,42259.50,44278.70,42217.20,43662.80,70190.00,0.00
2023-12-21,43660.30,44241.80,43310.20,43865.90,48960.00,0.00
2023-12-22,43865.90,44394.60,43419.30,43968.90,44500.00,0.00
2023-12-23,43968.90,43994.60,43325.70,43710.40,21290.00,-0.00
2023-12-24,43710.40,43935.70,42748.50,42981.50,30860.00,-0.00
2023-12-25,42982.00,43792.70,42745.30,43578.50,32670.00,0.00
2023-12-26,43579.90,43594.90,41796.60,42513.30,56030.00,-0.00
2023-12-27,42514.30,43676.70,42115.30,43446.50,50100.00,0.00
2023-12-28,43446.50,43782.60,42309.30,42581.10,49840.00,-0.00
2023-12-29,42581.10,42931.80,42160.60,42850.50,46700.00,0.00
2023-12-30,42066.90,42209.20,41540.70,41623.00,,-0.00
2023-12-31,42140.30,42899.00,41965.80,42283.60,,0.00
2024-01-01,42283.60,42780.00,42180.80,42646.60,,0.00
2024-01-02,44179.60,45879.60,44148.30,45734.20,,0.00
2024-01-03,44946.90,45500.00,40750.00,42845.20,,-0.00
2024-01-04,42845.20,44729.60,42613.80,44151.10,,0.00
2024-01-05,44151.10,44183.20,44138.40,44172.20,36.80,0.00
2024-01-06,44145.10,44214.40,43397.10,43968.30,,-0.00
2024-01-07,43968.30,44480.60,43572.10,43929.00,,-0.00
2024-01-08,43929.00,47249.00,43175.00,46951.00,,0.00
2024-01-09,46951.00,47972.00,44748.70,46110.00,,-0.00
2024-01-10,46110.00,47695.90,44300.40,46654.00,,0.00
2024-01-11,46654.00,46750.00,45618.10,46238.00,,-0.00
2024-01-12,46339.20,46515.50,44032.00,44133.60,,-0.00
2024-01-13,42782.70,43257.00,42436.10,42848.00,,0.00
2024-01-14,42848.00,43079.00,41720.00,41732.30,,-0.00
2024-01-15,41732.30,42161.20,41718.10,42150.10,883.10,0.00
2024-01-16,42511.10,43553.20,42050.00,43553.20,,0.00
2024-01-17,43137.90,43198.00,42200.70,42776.10,,-0.00
2024-01-18,42776.10,42930.00,40683.30,41327.50,,-0.00
2024-01-19,41327.50,42196.90,40280.00,41659.00,,0.00
2024-01-20,41659.00,41872.60,41456.30,41696.00,,0.00
2024-01-21,41696.10,41881.40,41501.00,41580.30,,-0.00
2024-01-22,41580.30,41689.70,39431.60,39568.00,,-0.00
2024-01-23,39568.00,40176.70,38555.00,39897.60,,0.00
2024-01-24,39897.60,40555.00,39484.20,40084.90,,0.00
2024-01-25,40084.90,40300.20,39792.00,39942.00,,-0.00
2024-01-26,39961.10,42246.80,39822.50,41823.50,,0.00
2024-01-27,41823.50,42200.00,41394.30,42120.60,,0.00
2024-01-28,42120.60,42842.70,41620.80,42031.10,,-0.00
2024-01-29,42031.10,43333.00,41804.90,43302.70,,0.00
2024-01-30,43302.70,43882.40,42684.00,42941.10,,-0.00
2024-01-31,42941.10,43107.80,42355.00,42674.20,,-0.00
2024-02-01,42580.00,43285.10,41884.30,43082.90,,0.00
2024-02-02,43082.90,43488.00,42546.80,43200.00,,0.00
2024-02-03,43200.00,43380.00,42880.00,43011.10,,-0.00
2024-02-04,43011.10,43119.00,42222.00,42582.90,,-0.00
2024-02-05,42582.90,43269.00,42258.10,43213.90,,0.00
2024-02-06,42708.70,43400.00,42574.00,43098.90,,0.00
2024-02-07,43099.00,44396.50,42788.00,44349.60,,0.00
2024-02-08,44349.60,45614.30,44331.10,45288.70,,0.00
2024-02-09,45288.70,48200.00,45242.10,47132.80,,0.00
2024-02-10,47132.80,48170.00,46800.00,47751.10,,0.00
2024-02-11,47751.10,48592.70,47557.20,48300.00,,0.00
2024-02-12,48300.00,50334.80,47710.00,49917.30,,0.00
2024-02-13,49917.30,50368.60,48300.90,49699.60,,-0.00
2024-02-14,49699.60,52043.70,49225.00,51795.20,,0.00
2024-02-15,51795.20,52816.60,51314.00,51880.00,,0.00
2024-02-16,51880.00,52572.10,51566.00,52124.10,,0.00
2024-02-17,52124.10,52162.80,50625.00,51642.60,,-0.00
2024-02-18,51642.60,52377.00,51163.30,52137.70,,0.00
2024-02-19,52137.70,52488.80,51677.00,51774.70,,-0.00
2024-02-20,51774.70,52985.00,50760.40,52258.80,,0.00
2024-02-21,52258.80,52366.80,50625.00,51849.40,,-0.00
2024-02-22,51849.40,52065.80,50940.80,51288.40,,-0.00
2024-02-23,51288.40,51548.50,50521.00,50744.20,,-0.00
2024-02-24,50744.20,51698.00,50585.00,51568.20,,0.00
2024-02-25,51568.20,51958.60,51279.80,51728.80,,0.00
2024-02-26,51728.80,54910.00,50901.40,54476.50,,0.00
2024-02-27,54476.50,57588.20,54450.10,57037.30,,0.00
2024-02-28,57037.30,64000.00,56691.80,62432.10,,0.00
2024-02-29,62432.10,63676.30,60364.70,61131.00,,-0.00
2024-03-01,61131.00,63114.20,60777.00,62387.90,,0.00
2024-03-02,62387.90,62433.20,61561.10,61987.30,,-0.00
2024-03-03,61987.30,63231.90,61320.00,63114.00,,0.00
2024-03-04,63114.00,68499.00,62300.00,68245.70,,0.00
2024-03-05,68245.70,69000.00,59005.00,63724.00,,-0.00
2024-03-06,63724.00,67641.10,62779.10,66074.00,,0.00
2024-03-07,66074.00,67980.00,65551.00,66823.20,,0.00
2024-03-08,66823.20,69990.00,66082.70,68124.20,,0.00
2024-03-09,68124.20,68541.10,67861.10,68313.30,,0.00
2024-03-10,68313.30,69887.60,68094.80,68955.90,,0.00
2024-03-11,68955.90,72800.00,67025.00,72078.10,,0.00
2024-03-12,72078.10,73000.00,68620.80,71452.00,,-0.00
2024-03-13,71452.00,73650.20,71333.30,73072.40,,0.00
2024-03-14,73072.40,73777.00,68555.00,71388.90,,-0.00
2024-03-15,71388.90,72419.70,65600.00,69499.90,,-0.00
2024-03-16,69499.80,70043.00,64780.00,65300.60,,-0.00
2024-03-17,65300.60,68904.40,64533.00,68463.40,,0.00
2024-03-18,68393.50,68956.00,66565.20,67610.00,,-0.00
2024-03-19,67610.00,68124.10,61555.00,61937.40,,-0.00
2024-03-20,61937.40,68100.00,60775.00,67840.50,,0.00
2024-03-21,67840.50,68240.50,64529.00,65501.30,,-0.00
2024-03-22,65501.30,66649.60,62260.00,63796.60,,-0.00
2024-03-23,63796.60,65999.00,63000.00,63990.00,,0.00
2024-03-24,63990.00,67628.70,63772.30,67210.00,,0.00
2024-03-25,67210.00,71150.00,66385.10,69880.00,,0.00
2024-03-26,69880.00,71561.10,69280.00,69988.00,,0.00
2024-03-27,69988.00,71769.50,68359.20,69470.00,,-0.00
2024-03-28,69470.00,71552.10,68903.60,70780.60,,0.00
2024-03-29,70780.60,70916.20,69009.00,69850.50,,-0.00
2024-03-30,69850.50,70321.10,69540.00,69582.20,,-0.00
2024-03-31,69582.20,71366.00,69563.00,71280.00,,0.00
2024-04-01,71280.00,71288.20,68062.90,69649.80,,-0.00
2024-04-02,69649.80,69674.20,64550.00,65464.00,,-0.00
2024-04-03,65464.00,66903.60,64493.10,65963.30,,0.00
2024-04-04,65963.30,69309.90,65064.50,68487.80,,0.00
2024-04-05,68487.80,68756.70,65952.60,67820.60,,-0.00
2024-04-06,67820.60,69692.00,67447.80,68896.00,,0.00
2024-04-07,68896.00,70326.30,68824.00,69360.40,,0.00
2024-04-08,69360.40,72798.00,69043.20,71620.00,,0.00
2024-04-09,71620.00,71758.20,68210.00,69146.00,,-0.00
2024-04-10,69146.00,71172.10,67518.00,70631.10,,0.00
2024-04-11,70631.10,71305.90,69567.20,70006.20,,-0.00
2024-04-12,70006.20,71227.50,65086.90,67116.50,,-0.00
2024-04-13,67116.50,67929.00,60660.60,63924.50,,-0.00
2024-04-14,63924.50,65840.00,62134.00,65661.80,,0.00
2024-04-15,65661.90,66867.10,62274.40,63420.00,,-0.00
2024-04-16,63420.00,64365.00,61600.00,63793.40,,0.00
2024-04-17,63793.40,64499.00,59678.20,61277.40,,-0.00
2024-04-18,61277.40,64117.10,60803.30,63470.10,,0.00
2024-04-19,63470.10,65450.00,59600.00,63818.00,,0.00
2024-04-20,63818.00,65419.00,63090.10,64940.60,,0.00
2024-04-21,64940.60,65695.60,64237.50,64941.20,,0.00
2024-04-22,64941.20,67232.40,64500.00,66819.30,,0.00
2024-04-23,66819.30,67183.00,65765.80,66414.00,,-0.00
2024-04-24,66414.00,67070.40,63606.10,64289.60,,-0.00
2024-04-25,64289.60,65297.90,62794.00,64498.30,,0.00
2024-04-26,64498.30,64820.00,63297.50,63770.00,,-0.00
2024-04-27,63770.00,63923.40,62391.20,63462.00,,-0.00
2024-04-28,63462.00,64370.00,63345.60,63654.80,,0.00
2024-04-29,63118.60,64228.30,61765.50,63866.00,,0.00
2024-04-30,63866.00,64734.00,59191.60,60672.00,,-0.00
2024-05-01,60672.00,60841.60,56552.80,58365.00,,-0.00
2024-05-02,58365.00,59625.00,56911.80,59060.60,,0.00
2024-05-03,59060.60,63333.00,58811.30,62882.00,,0.00
2024-05-04,62882.00,64540.00,62541.00,63892.00,,0.00
2024-05-05,63892.00,64646.00,62822.20,64012.00,,0.00
2024-05-06,64012.00,65500.00,62700.00,63165.20,,-0.00
2024-05-07,63165.20,64422.40,62261.00,62312.10,,-0.00
2024-05-08,62312.10,63020.20,60888.00,61193.00,,-0.00
2024-05-09,61193.00,63429.00,60630.00,63074.00,,0.00
2024-05-10,63074.00,63469.10,60187.10,60800.00,,-0.00
2024-05-11,60800.00,61515.00,60487.10,60826.00,,0.00
2024-05-12,60826.00,61888.00,60610.00,61484.00,,0.00
2024-05-13,61484.00,63450.00,60749.20,62940.10,,0.00
2024-05-14,62940.10,63118.40,61142.80,61577.50,,-0.00
2024-05-15,61577.50,66444.20,61319.50,66206.50,,0.00
2024-05-16,66206.50,66752.00,64602.80,65235.20,,-0.00
2024-05-17,65235.20,67451.20,65106.40,67024.00,,0.00
2024-05-18,67024.00,67400.00,66600.00,66915.20,,-0.00
2024-05-19,66915.20,67700.00,65857.20,66274.00,,-0.00
2024-05-20,66274.00,71515.60,66060.30,71446.60,,0.00
2024-05-21,71446.60,71979.00,69162.90,70148.30,,-0.00
2024-05-22,70148.30,70666.00,68842.20,69166.60,,-0.00
2024-05-23,69166.60,70096.10,66312.20,67969.60,,-0.00
2024-05-24,67969.70,69250.00,66600.10,68550.00,,0.00
2024-05-25,68550.00,69610.00,68500.00,69290.60,,0.00
2024-05-26,69290.60,69562.20,68128.00,68507.70,,-0.00
2024-05-27,68507.70,70687.60,68250.00,69436.40,,0.00
2024-05-28,69436.40,69591.80,67277.90,68398.40,,-0.00
2024-05-29,68398.40,68935.70,67124.60,67652.40,,-0.00
2024-05-30,67652.40,69500.00,67128.00,68352.20,,0.00
2024-05-31,68352.20,69044.10,66670.00,67540.00,,-0.00
2024-06-01,67540.00,67900.00,67428.40,67766.90,,0.00
2024-06-02,67766.80,68460.00,67257.50,67765.60,,-0.00
2024-06-03,67765.60,70288.00,67612.50,68809.90,,0.00
2024-06-04,68809.90,71063.40,68567.30,70537.80,,0.00
2024-06-05,70537.80,71758.00,70383.70,71108.00,,0.00
2024-06-06,71108.00,71700.00,70117.60,70799.10,,-0.00
2024-06-07,70799.10,71997.00,68420.00,69355.60,,-0.00
2024-06-08,69355.60,69582.20,69168.00,69310.50,,-0.00
2024-06-09,69310.50,69857.10,69130.20,69648.10,,0.00
2024-06-10,69648.10,70195.90,69172.30,69540.00,,-0.00
2024-06-11,69540.00,69590.00,66051.00,67314.20,,-0.00
2024-06-12,67314.20,69999.00,66905.00,68264.00,,0.00
2024-06-13,68264.00,68449.30,66251.80,66773.00,,-0.00
2024-06-14,66773.00,67370.20,65078.00,66044.00,,-0.00
2024-06-15,66044.00,66478.50,65857.10,66228.20,,0.00
2024-06-16,66228.20,66998.70,66034.50,66676.90,,0.00
2024-06-17,66676.90,67298.80,65130.00,66504.30,,-0.00
2024-06-18,66504.30,66588.20,64060.00,65175.30,,-0.00
2024-06-19,65175.30,65727.50,64666.00,64974.40,,-0.00
2024-06-20,64974.40,66482.90,64559.20,64870.00,,-0.00
2024-06-21,64870.00,65066.70,63379.30,64143.60,,-0.00
2024-06-22,64143.60,64546.80,63943.80,64262.00,,0.00
2024-06-23,64262.00,64521.00,63178.30,63210.00,,-0.00
2024-06-24,63210.00,63369.80,58402.00,60293.30,,-0.00
2024-06-25,60293.30,62420.00,60257.10,61909.50,,0.00
2024-06-26,61806.00,62487.80,60712.00,60865.00,,-0.00
2024-06-27,60865.00,62389.20,60606.60,61706.50,,0.00
2024-06-28,61706.50,62225.30,60063.00,60427.80,,-0.00
2024-06-29,60427.80,61224.00,60383.80,60986.70,,0.00
2024-06-30,60986.70,63058.80,60712.20,62772.00,,0.00
2024-07-01,62772.00,63861.80,62497.20,62900.00,,0.00
2024-07-02,62900.00,63288.80,61806.30,62135.50,,-0.00
2024-07-03,62135.50,62285.90,59400.00,60208.60,,-0.00
2024-07-04,60208.60,60498.20,56771.00,57050.00,,-0.00
2024-07-05,57050.00,57546.00,53485.90,56628.80,,-0.00
2024-07-06,56628.80,58475.00,56018.00,58230.10,,0.00
2024-07-07,58230.10,58449.50,55724.40,55857.80,,-0.00
2024-07-08,55857.80,58236.70,54260.20,56714.60,,0.00
2024-07-09,56714.60,58296.00,56289.40,58050.00,,0.00
2024-07-10,58050.00,59470.00,57157.80,57725.80,,-0.00
2024-07-11,57725.80,59650.00,57050.00,57339.90,,-0.00
2024-07-12,57339.90,58526.70,56542.50,57889.10,,0.00
2024-07-13,57889.10,59850.00,57756.60,59204.00,,0.00
2024-07-14,59204.00,61420.70,59194.00,60797.90,,0.00
2024-07-15,60797.90,64900.00,60632.30,64724.10,,0.00
2024-07-16,64724.10,64993.90,62373.20,63870.20,,-0.00
2024-07-17,65044.00,66128.60,63854.00,64088.00,,-0.00
2024-07-18,64088.00,65133.30,63238.50,63610.00,,-0.00
2024-07-19,63987.90,67386.00,63300.70,66660.00,,0.00
2024-07-20,66660.00,67598.00,66222.50,67140.00,,0.00
2024-07-21,67140.00,67436.20,66592.10,66890.00,,-0.00
2024-07-22,68165.40,68474.60,66944.10,67364.00,,-0.00
2024-07-23,67532.00,67751.00,65441.10,65936.00,,-0.00
2024-07-24,65936.00,67102.00,65111.00,65376.00,,-0.00
2024-07-25,65376.00,66175.50,63456.70,65799.90,,0.00
2024-07-26,65799.90,68200.00,65722.60,67908.00,,0.00
2024-07-27,67908.00,69400.00,66650.00,67896.50,,-0.00
2024-07-28,67896.50,68318.40,67066.70,68249.90,,0.00
2024-07-29,68249.90,70080.00,66428.00,66784.70,,-0.00
2024-07-30,66784.70,67000.00,65302.70,66188.00,,-0.00
2024-07-31,66188.00,66849.20,64530.00,64628.00,,-0.00
2024-08-01,64628.00,65659.80,62302.00,65354.00,,0.00
2024-08-02,65354.00,65596.10,61230.00,61498.30,,-0.00
2024-08-03,61498.30,62198.20,59850.00,60698.00,,-0.00
2024-08-04,60698.00,61117.60,57122.80,58161.00,,-0.00
2024-08-05,58161.00,58305.60,49000.00,54018.80,,-0.00
2024-08-06,54018.80,57041.00,53950.00,56022.00,,0.00
2024-08-07,56022.00,57736.10,54558.60,55134.20,,-0.00
2024-08-08,55133.80,62745.10,54730.00,61686.00,,0.00
2024-08-09,61686.00,61744.40,59535.00,60838.00,,-0.00
2024-08-10,60838.00,61470.60,60242.00,60923.50,,0.00
2024-08-11,60923.50,61858.00,58286.70,58712.60,,-0.00
2024-08-12,58712.60,60711.10,57642.20,59346.60,,0.00
2024-08-13,59346.60,61578.10,58392.90,60587.20,,0.00
2024-08-14,60587.20,61800.00,58433.20,58683.40,,-0.00
2024-08-15,58683.40,59849.40,56078.50,57465.80,,-0.00
2024-08-16,57541.10,59817.80,57098.60,58874.60,,0.00
2024-08-17,58874.60,59700.00,58785.10,59492.00,,0.00
2024-08-18,59492.00,60285.00,58408.90,58427.30,,-0.00
2024-08-19,58427.30,59290.00,57787.30,59055.00,,0.00
2024-08-20,59438.50,61400.00,59363.30,60848.00,,0.00
2024-08-21,59013.80,59924.10,58783.50,59480.00,,0.00
2024-08-22,61156.00,61400.00,59724.90,60375.80,,-0.00
2024-08-23,60375.80,64955.00,60342.10,64037.20,,0.00
2024-08-24,64037.20,64494.50,63626.60,64144.80,,0.00
2024-08-25,64157.00,65000.00,63773.30,64220.00,,0.00
2024-08-26,64220.00,64481.00,62800.00,62834.00,,-0.00
2024-08-27,62834.00,63212.00,62657.00,63135.80,,0.00
2024-08-28,59415.00,60235.00,58516.00,60082.20,,0.00
2024-08-29,59034.90,61167.00,58713.10,59359.00,,0.00
2024-08-30,59359.00,59944.10,57701.10,59124.00,,-0.00
2024-08-31,59124.00,59462.40,58744.00,58929.50,,-0.00
2024-09-01,58974.00,59076.60,57201.00,57301.90,,-0.00
2024-09-02,57301.80,59425.70,57128.00,59132.10,,0.00
2024-09-03,59132.10,59809.70,58706.10,58739.00,,-0.00
2024-09-04,57487.70,58519.00,55606.00,57970.90,,0.00
2024-09-05,57970.90,58327.10,56541.70,56851.00,,-0.00
2024-09-06,56180.00,57008.00,52550.00,53963.00,,-0.00
2024-09-07,53963.00,54850.00,53745.50,54160.90,,0.00
2024-09-08,54160.90,55318.00,53629.00,54869.90,,0.00
2024-09-09,54869.90,58088.00,54592.00,57042.00,,0.00
2024-09-10,57042.00,58044.40,56386.40,57636.00,,0.00
2024-09-11,57636.00,57981.70,55545.20,57338.00,,-0.00
2024-09-12,57338.00,58588.00,57324.00,58132.30,,0.00
2024-09-13,58132.30,60625.00,57632.60,60498.00,,0.00
2024-09-14,60498.00,60610.40,59400.00,59993.00,,-0.00
2024-09-15,59993.00,60395.80,58691.10,59132.00,,-0.00
2024-09-16,59132.00,59210.70,57493.30,58214.00,,-0.00
2024-09-17,58214.00,61320.00,57610.00,60314.00,,0.00
2024-09-18,60314.00,61786.20,59174.80,61760.00,,0.00
2024-09-19,61760.00,63850.00,61555.00,62948.00,,0.00
2024-09-20,62948.00,64133.30,62350.00,63201.10,,0.00
2024-09-21,63201.10,63559.90,62758.00,63349.00,,0.00
2024-09-22,63349.00,64000.00,62357.90,63578.80,,0.00
2024-09-23,63578.80,64745.90,62538.80,63340.00,,-0.00
2024-09-24,63340.00,63948.00,62700.00,63500.00,,0.00
2024-09-25,64262.70,64818.00,63283.40,63458.70,,-0.00
2024-09-26,63152.00,65839.00,62670.00,65174.00,,0.00
2024-09-27,65174.00,66498.00,64819.90,65769.90,,0.00
2024-09-28,65769.90,66260.00,65422.20,65858.00,,0.00
2024-09-29,65858.00,66076.10,65432.00,65602.00,,-0.00
2024-09-30,65602.00,65618.80,62856.30,63327.60,,-0.00
2024-10-01,63327.60,64130.60,63006.70,63804.60,,0.00
2024-10-02,60804.90,62390.30,60000.00,60649.30,,-0.00
2024-10-03,60649.30,61477.20,59828.10,60752.70,,0.00
2024-10-04,60752.70,62484.80,60459.90,62086.00,,0.00
2024-10-05,62086.00,62370.60,61689.30,62058.00,,-0.00
2024-10-06,62058.00,62975.00,61799.00,62819.90,,0.00
2024-10-07,62819.90,64478.20,62128.00,62224.00,,-0.00
2024-10-08,62224.00,62866.00,62005.00,62828.70,,0.00
2024-10-09,62160.50,62543.80,60301.00,60636.00,,-0.00
2024-10-10,60636.00,61321.70,58946.00,60326.40,,-0.00
2024-10-11,60326.40,63417.60,60087.60,62540.00,,0.00
2024-10-12,62540.00,63480.00,62487.20,63206.20,,0.00
2024-10-13,63206.20,63285.70,62050.00,62870.00,,-0.00
2024-10-14,62870.00,66500.00,62457.80,66084.00,,0.00
2024-10-15,66084.00,67950.00,64800.00,67074.10,,0.00
2024-10-16,67074.10,68424.00,66750.50,67620.00,,0.00
2024-10-17,67620.00,67939.40,66666.00,67421.80,,-0.00
2024-10-18,67421.80,69000.00,67192.40,68428.00,,0.00
2024-10-19,68428.00,68693.30,68010.00,68378.00,,-0.00
2024-10-20,68378.00,69400.00,68100.00,69032.00,,0.00
2024-10-21,69032.00,69519.50,66840.70,67377.50,,-0.00
2024-10-22,67377.50,67836.00,66571.40,67426.00,,0.00
2024-10-23,67426.00,67472.80,65260.00,66668.60,,-0.00
2024-10-24,66668.60,68850.00,66510.00,68198.30,,0.00
2024-10-25,68198.30,68771.50,65596.30,66698.30,,-0.00
2024-10-26,66698.30,67454.60,66439.90,67092.80,,0.00
2024-10-27,67092.80,68332.10,66913.70,68021.70,,0.00
2024-10-28,68021.70,70270.00,67618.00,69962.20,,0.00
2024-10-29,69962.20,73620.10,69760.00,72736.40,,0.00
2024-10-30,72736.40,72961.00,71436.00,72344.70,,-0.00
2024-10-31,72344.80,72700.00,69685.80,70292.00,,-0.00
2024-11-01,70292.00,71632.90,68820.10,69496.00,,-0.00
2024-11-02,69496.00,69914.40,69000.10,69374.70,,-0.00
2024-11-03,69374.70,69391.00,67478.70,68776.00,,-0.00
2024-11-04,68776.00,69500.00,66835.00,67850.00,,-0.00
2024-11-05,67850.00,70577.90,67476.60,69372.00,,0.00
2024-11-06,69372.00,76400.00,69298.00,75572.00,,0.00
2024-11-07,75572.00,76850.00,74416.00,75857.90,,0.00
2024-11-08,75857.90,77200.00,75555.00,76509.80,,0.00
2024-11-09,76509.80,76900.00,75714.70,76677.50,,0.00
2024-11-10,76677.50,81500.00,76492.00,80370.00,,0.00
2024-11-11,80370.00,89530.50,80216.00,88648.00,,0.00
2024-11-12,88648.00,89940.00,85229.00,86350.00,,-0.00
2024-11-13,87952.00,93265.60,86128.00,92460.00,,0.00
2024-11-14,90375.20,91790.00,86668.20,87325.60,,-0.00
2024-11-15,87325.60,91850.00,87073.40,91032.10,,0.00
2024-11-16,91032.10,91779.70,90056.20,90586.90,,-0.00
2024-11-17,90588.00,91450.00,88722.00,89856.00,,-0.00
2024-11-18,89856.00,92594.00,89376.90,90464.10,,0.00
2024-11-19,90464.10,93905.50,90357.00,92310.80,,0.00
2024-11-20,92310.80,94832.00,91500.00,94286.60,,0.00
2024-11-21,94286.60,98988.00,94040.00,98317.10,,0.00
2024-11-22,98317.10,99588.00,97122.10,99291.30,,0.00
2024-11-23,98892.00,98908.90,97136.00,97672.40,,-0.00
2024-11-24,97672.40,98564.00,95734.80,97900.00,,0.00
2024-11-25,97900.10,98871.80,92600.20,93010.00,,-0.00
2024-11-26,93010.00,94973.40,90791.10,91965.20,,-0.00
2024-11-27,91965.20,97208.20,91792.10,95863.10,,0.00
2024-11-28,95863.10,96564.00,94640.00,95644.00,,-0.00
2024-11-29,95644.00,98620.00,95365.00,97460.00,,0.00
2024-11-30,97460.00,97463.90,96092.00,96408.00,,-0.00
2024-12-01,96408.00,97836.00,95693.90,97185.20,,0.00
2024-12-02,97185.20,98130.00,94395.00,95840.60,,-0.00
2024-12-03,95840.60,96305.50,93578.20,95849.70,,0.00
2024-12-04,95849.70,99000.00,94587.80,98587.30,,0.00
2024-12-05,98587.30,104088.00,90500.00,96945.60,,-0.00
2024-12-06,96945.60,101899.00,95981.70,99740.80,,0.00
2024-12-07,99740.80,100439.20,98844.00,99832.00,,0.00
2024-12-08,99832.00,101351.00,98657.70,101109.60,,0.00
2024-12-09,101109.60,101215.90,94150.10,97276.50,,-0.00
2024-12-10,97276.50,98270.00,94256.50,96593.00,,-0.00
2024-12-11,96593.00,101888.00,95658.20,101125.00,,0.00
2024-12-12,101125.00,102540.00,99311.60,100004.30,,-0.00
2024-12-13,100004.30,101895.30,99205.00,101424.20,,0.00
2024-12-14,101424.20,102650.00,100609.40,101420.00,,-0.00
2024-12-15,101420.00,105250.00,101237.10,104464.00,,0.00
2024-12-16,104464.00,107793.10,103333.00,106058.70,,0.00
2024-12-17,106058.60,108353.00,105321.50,106133.70,,0.00
2024-12-18,106133.70,106525.00,100000.00,100204.00,,-0.00
2024-12-19,100204.00,102800.10,95700.00,97461.90,,-0.00
2024-12-20,97461.90,98233.00,92232.50,97805.40,,0.00
2024-12-21,97805.40,99540.60,96398.40,97292.00,,-0.00
2024-12-22,97292.00,97448.10,94250.40,95186.30,,-0.00
2024-12-23,95186.30,96538.90,92520.00,94881.50,,-0.00
2024-12-24,94881.50,99488.00,93569.00,98663.60,,0.00
2024-12-25,98663.60,99569.10,97632.00,99429.60,,0.00
2024-12-26,99429.60,99963.70,95199.10,95791.60,,-0.00
2024-12-27,95791.60,97544.60,93500.00,94299.00,,-0.00
2024-12-28,94299.00,95734.00,94135.70,95300.00,,0.00
2024-12-29,95300.00,95340.00,94808.00,95265.90,,-0.00
2024-12-30,93738.20,95024.50,91530.40,92792.10,,-0.00
2024-12-31,92792.10,96250.00,92033.70,93576.00,,0.00
2025-01-01,93576.00,95151.10,92888.00,94591.80,,0.00
2025-01-02,94591.80,97839.50,94392.00,96984.80,,0.00
2025-01-03,96984.80,98976.90,96100.00,98174.20,,0.00
2025-01-04,98174.20,98778.40,97514.80,98220.50,,0.00
2025-01-05,98220.50,98836.90,97276.80,98363.60,,0.00
2025-01-06,98363.60,102480.00,97920.00,102235.60,,0.00
2025-01-07,102235.60,102724.40,96181.80,96954.60,,-0.00
2025-01-08,96954.60,97268.60,92500.90,95060.60,,-0.00
2025-01-09,95060.60,95382.30,91203.70,92552.50,,-0.00
2025-01-10,92552.50,95836.00,92206.00,94726.10,,0.00
2025-01-11,94726.10,94791.70,93831.70,94650.40,,-0.00
2025-01-12,94600.00,95450.10,93711.20,94545.10,,-0.00
2025-01-13,94545.10,95940.00,92904.40,93026.30,,-0.00
